,Core_inflation,FEDFUNDS,CURRCIR
1954-07-05,,0.8,
1954-07-12,,0.8,
1954-07-19,,0.8,
1954-07-26,,0.8,
1954-08-02,,1.22,
1954-08-09,,1.22,
1954-08-16,,1.22,
1954-08-23,,1.22,
1954-08-30,,1.22,
1954-09-06,,1.07,
1954-09-13,,1.07,
1954-09-20,,1.07,
1954-09-27,,1.07,
1954-10-04,,0.85,
1954-10-11,,0.85,
1954-10-18,,0.85,
1954-10-25,,0.85,
1954-11-01,,0.83,
1954-11-08,,0.83,
1954-11-15,,0.83,
1954-11-22,,0.83,
1954-11-29,,0.83,
1954-12-06,,1.28,
1954-12-13,,1.28,
1954-12-20,,1.28,
1954-12-27,,1.28,
1955-01-03,,1.39,
1955-01-10,,1.39,
1955-01-17,,1.39,
1955-01-24,,1.39,
1955-01-31,,1.39,
1955-02-07,,1.29,
1955-02-14,,1.29,
1955-02-21,,1.29,
1955-02-28,,1.29,
1955-03-07,,1.35,
1955-03-14,,1.35,
1955-03-21,,1.35,
1955-03-28,,1.35,
1955-04-04,,1.43,
1955-04-11,,1.43,
1955-04-18,,1.43,
1955-04-25,,1.43,
1955-05-02,,1.43,
1955-05-09,,1.43,
1955-05-16,,1.43,
1955-05-23,,1.43,
1955-05-30,,1.43,
1955-06-06,,1.64,
1955-06-13,,1.64,
1955-06-20,,1.64,
1955-06-27,,1.64,
1955-07-04,,1.68,
1955-07-11,,1.68,
1955-07-18,,1.68,
1955-07-25,,1.68,
1955-08-01,,1.96,
1955-08-08,,1.96,
1955-08-15,,1.96,
1955-08-22,,1.96,
1955-08-29,,1.96,
1955-09-05,,2.18,
1955-09-12,,2.18,
1955-09-19,,2.18,
1955-09-26,,2.18,
1955-10-03,,2.24,
1955-10-10,,2.24,
1955-10-17,,2.24,
1955-10-24,,2.24,
1955-10-31,,2.24,
1955-11-07,,2.35,
1955-11-14,,2.35,
1955-11-21,,2.35,
1955-11-28,,2.35,
1955-12-05,,2.48,
1955-12-12,,2.48,
1955-12-19,,2.48,
1955-12-26,,2.48,
1956-01-02,,2.45,
1956-01-09,,2.45,
1956-01-16,,2.45,
1956-01-23,,2.45,
1956-01-30,,2.45,
1956-02-06,,2.5,
1956-02-13,,2.5,
1956-02-20,,2.5,
1956-02-27,,2.5,
1956-03-05,,2.5,
1956-03-12,,2.5,
1956-03-19,,2.5,
1956-03-26,,2.5,
1956-04-02,,2.62,
1956-04-09,,2.62,
1956-04-16,,2.62,
1956-04-23,,2.62,
1956-04-30,,2.62,
1956-05-07,,2.75,
1956-05-14,,2.75,
1956-05-21,,2.75,
1956-05-28,,2.75,
1956-06-04,,2.71,
1956-06-11,,2.71,
1956-06-18,,2.71,
1956-06-25,,2.71,
1956-07-02,,2.75,
1956-07-09,,2.75,
1956-07-16,,2.75,
1956-07-23,,2.75,
1956-07-30,,2.75,
1956-08-06,,2.73,
1956-08-13,,2.73,
1956-08-20,,2.73,
1956-08-27,,2.73,
1956-09-03,,2.95,
1956-09-10,,2.95,
1956-09-17,,2.95,
1956-09-24,,2.95,
1956-10-01,,2.96,
1956-10-08,,2.96,
1956-10-15,,2.96,
1956-10-22,,2.96,
1956-10-29,,2.96,
1956-11-05,,2.88,
1956-11-12,,2.88,
1956-11-19,,2.88,
1956-11-26,,2.88,
1956-12-03,,2.94,
1956-12-10,,2.94,
1956-12-17,,2.94,
1956-12-24,,2.94,
1956-12-31,,2.94,
1957-01-07,,2.84,
1957-01-14,,2.84,
1957-01-21,,2.84,
1957-01-28,,2.84,
1957-02-04,,3.0,
1957-02-11,,3.0,
1957-02-18,,3.0,
1957-02-25,,3.0,
1957-03-04,,2.96,
1957-03-11,,2.96,
1957-03-18,,2.96,
1957-03-25,,2.96,
1957-04-01,,3.0,
1957-04-08,,3.0,
1957-04-15,,3.0,
1957-04-22,,3.0,
1957-04-29,,3.0,
1957-05-06,,3.0,
1957-05-13,,3.0,
1957-05-20,,3.0,
1957-05-27,,3.0,
1957-06-03,,3.0,
1957-06-10,,3.0,
1957-06-17,,3.0,
1957-06-24,,3.0,
1957-07-01,,2.99,
1957-07-08,,2.99,
1957-07-15,,2.99,
1957-07-22,,2.99,
1957-07-29,,2.99,
1957-08-05,,3.24,
1957-08-12,,3.24,
1957-08-19,,3.24,
1957-08-26,,3.24,
1957-09-02,,3.47,
1957-09-09,,3.47,
1957-09-16,,3.47,
1957-09-23,,3.47,
1957-09-30,,3.47,
1957-10-07,,3.5,
1957-10-14,,3.5,
1957-10-21,,3.5,
1957-10-28,,3.5,
1957-11-04,,3.28,
1957-11-11,,3.28,
1957-11-18,,3.28,
1957-11-25,,3.28,
1957-12-02,,2.98,
1957-12-09,,2.98,
1957-12-16,,2.98,
1957-12-23,,2.98,
1957-12-30,,2.98,
1958-01-06,,2.72,
1958-01-13,,2.72,
1958-01-20,,2.72,
1958-01-27,,2.72,
1958-02-03,,1.67,
1958-02-10,,1.67,
1958-02-17,,1.67,
1958-02-24,,1.67,
1958-03-03,,1.2,
1958-03-10,,1.2,
1958-03-17,,1.2,
1958-03-24,,1.2,
1958-03-31,,1.2,
1958-04-07,,1.26,
1958-04-14,,1.26,
1958-04-21,,1.26,
1958-04-28,,1.26,
1958-05-05,,0.63,
1958-05-12,,0.63,
1958-05-19,,0.63,
1958-05-26,,0.63,
1958-06-02,,0.93,
1958-06-09,,0.93,
1958-06-16,,0.93,
